op,latency_us
24146,235.00
24147,235.00
24148,235.00
24149,235.00
24150,235.00
24151,235.00
24152,235.00
24153,235.00
24154,235.00
24155,235.00
24156,235.00
24157,235.00
24158,235.00
24159,235.00
24160,235.00
24161,235.00
24162,235.00
24163,235.00
24164,235.00
24165,235.00
24166,236.00
24167,236.00
24168,236.00
24169,236.00
24170,236.00
24171,236.00
24172,236.00
24173,236.00
24174,236.00
24175,236.00
24176,236.00
24177,236.00
24178,236.00
24179,236.00
24180,236.00
24181,236.00
24182,236.00
24183,236.00
24184,236.00
24185,236.00
24186,236.00
24187,236.00
24188,236.00
24189,236.00
24190,236.00
24191,236.00
24192,236.00
24193,236.00
24194,236.00
24195,236.00
24196,236.00
24197,236.00
24198,236.00
24199,236.00
24200,236.00
24201,236.00
24202,236.00
24203,236.00
24204,236.00
24205,236.00
24206,236.00
24207,236.00
24208,236.00
24209,236.00
24210,236.00
24211,236.00
24212,236.00
24213,236.00
24214,236.00
24215,236.00
24216,236.00
24217,236.00
24218,236.00
24219,236.00
24220,236.00
24221,236.00
24222,236.00
24223,236.00
24224,236.00
24225,236.00
24226,236.00
24227,236.00
24228,236.00
24229,236.00
24230,236.00
24231,236.00
24232,236.00
24233,236.00
24234,236.00
24235,236.00
24236,236.00
24237,236.00
24238,236.00
24239,236.00
24240,236.00
24241,236.00
24242,236.00
24243,236.00
24244,236.00
24245,236.00
24246,236.00
24247,236.00
24248,236.00
24249,236.00
24250,236.00
24251,236.00
24252,236.00
24253,236.00
24254,236.00
24255,236.00
24256,236.00
24257,236.00
24258,236.00
24259,236.00
24260,236.00
24261,236.00
24262,236.00
24263,236.00
24264,236.00
24265,236.00
24266,236.00
24267,236.00
24268,236.00
24269,236.00
24270,236.00
24271,236.00
24272,236.00
24273,236.00
24274,236.00
24275,236.00
24276,236.00
24277,236.00
24278,236.00
24279,236.00
24280,236.00
24281,236.00
24282,236.00
24283,236.00
24284,236.00
24285,236.00
24286,236.00
24287,236.00
24288,236.00
24289,236.00
24290,236.00
24291,236.00
24292,236.00
24293,236.00
24294,236.00
24295,236.00
24296,236.00
24297,236.00
24298,236.00
24299,236.00
24300,236.00
24301,236.00
24302,236.00
24303,236.00
24304,236.00
24305,236.00
24306,236.00
24307,236.00
24308,236.00
24309,236.00
24310,236.00
24311,236.00
24312,236.00
24313,236.00
24314,236.00
24315,236.00
24316,236.00
24317,236.00
24318,236.00
24319,236.00
24320,236.00
24321,236.00
24322,236.00
24323,236.00
24324,236.00
24325,236.00
24326,236.00
24327,236.00
24328,236.00
24329,236.00
24330,236.00
24331,236.00
24332,236.00
24333,236.00
24334,236.00
24335,236.00
24336,236.00
24337,236.00
24338,236.00
24339,236.00
24340,236.00
24341,236.00
24342,236.00
24343,236.00
24344,236.00
24345,236.00
24346,236.00
24347,236.00
24348,236.00
24349,236.00
24350,236.00
24351,236.00
24352,236.00
24353,236.00
24354,236.00
24355,236.00
24356,236.00
24357,236.00
24358,236.00
24359,236.00
24360,236.00
24361,236.00
24362,236.00
24363,236.00
24364,236.00
24365,236.00
24366,236.00
24367,236.00
24368,236.00
24369,236.00
24370,236.00
24371,236.00
24372,236.00
24373,236.00
24374,236.00
24375,236.00
24376,236.00
24377,236.00
24378,236.00
24379,236.00
24380,236.00
24381,236.00
24382,236.00
24383,236.00
24384,236.00
24385,236.00
24386,236.00
24387,236.00
24388,236.00
24389,236.00
24390,236.00
24391,236.00
24392,236.00
24393,236.00
24394,236.00
24395,236.00
24396,236.00
24397,236.00
24398,236.00
24399,236.00
24400,236.00
24401,236.00
24402,236.00
24403,236.00
24404,236.00
24405,236.00
24406,236.00
24407,236.00
24408,236.00
24409,236.00
24410,236.00
24411,236.00
24412,236.00
24413,236.00
24414,236.00
24415,236.00
24416,236.00
24417,236.00
24418,236.00
24419,236.00
24420,236.00
24421,236.00
24422,236.00
24423,236.00
24424,236.00
24425,236.00
24426,236.00
24427,236.00
24428,236.00
24429,236.00
24430,236.00
24431,236.00
24432,236.00
24433,236.00
24434,236.00
24435,236.00
24436,236.00
24437,236.00
24438,236.00
24439,236.00
24440,236.00
24441,236.00
24442,236.00
24443,236.00
24444,237.00
24445,237.00
24446,237.00
24447,237.00
24448,237.00
24449,237.00
24450,237.00
24451,237.00
24452,237.00
24453,237.00
24454,237.00
24455,237.00
24456,237.00
24457,237.00
24458,237.00
24459,237.00
24460,237.00
24461,237.00
24462,237.00
24463,237.00
24464,237.00
24465,237.00
24466,237.00
24467,237.00
24468,237.00
24469,237.00
24470,237.00
24471,237.00
24472,237.00
24473,237.00
24474,237.00
24475,237.00
24476,237.00
24477,237.00
24478,237.00
24479,237.00
24480,237.00
24481,237.00
24482,237.00
24483,237.00
24484,237.00
24485,237.00
24486,237.00
24487,237.00
24488,237.00
24489,237.00
24490,237.00
24491,237.00
24492,237.00
24493,237.00
24494,237.00
24495,237.00
24496,237.00
24497,237.00
24498,237.00
24499,237.00
24500,237.00
24501,237.00
24502,237.00
24503,237.00
24504,237.00
24505,237.00
24506,237.00
24507,237.00
24508,237.00
24509,237.00
24510,237.00
24511,237.00
24512,237.00
24513,237.00
24514,237.00
24515,237.00
24516,237.00
24517,237.00
24518,237.00
24519,237.00
24520,237.00
24521,237.00
24522,237.00
24523,237.00
24524,237.00
24525,237.00
24526,237.00
24527,237.00
24528,237.00
24529,237.00
24530,237.00
24531,237.00
24532,237.00
24533,237.00
24534,237.00
24535,237.00
24536,237.00
24537,237.00
24538,237.00
24539,237.00
24540,237.00
24541,237.00
24542,237.00
24543,237.00
24544,237.00
24545,237.00
24546,237.00
24547,237.00
24548,237.00
24549,237.00
24550,237.00
24551,237.00
24552,237.00
24553,237.00
24554,237.00
24555,237.00
24556,237.00
24557,237.00
24558,237.00
24559,237.00
24560,237.00
24561,237.00
24562,237.00
24563,237.00
24564,237.00
24565,237.00
24566,237.00
24567,237.00
24568,237.00
24569,237.00
24570,237.00
24571,237.00
24572,237.00
24573,237.00
24574,237.00
24575,237.00
24576,237.00
24577,237.00
24578,237.00
24579,237.00
24580,237.00
24581,237.00
24582,237.00
24583,237.00
24584,237.00
24585,237.00
24586,237.00
24587,237.00
24588,237.00
24589,237.00
24590,237.00
24591,237.00
24592,237.00
24593,237.00
24594,237.00
24595,237.00
24596,237.00
24597,237.00
24598,237.00
24599,237.00
24600,237.00
24601,237.00
24602,237.00
24603,237.00
24604,237.00
24605,237.00
24606,237.00
24607,237.00
24608,237.00
24609,237.00
24610,237.00
24611,237.00
24612,237.00
24613,237.00
24614,237.00
24615,237.00
24616,237.00
24617,237.00
24618,237.00
24619,237.00
24620,237.00
24621,237.00
24622,237.00
24623,237.00
24624,237.00
24625,237.00
24626,237.00
24627,237.00
24628,237.00
24629,237.00
24630,237.00
24631,237.00
24632,237.00
24633,237.00
24634,237.00
24635,237.00
24636,237.00
24637,237.00
24638,237.00
24639,237.00
24640,237.00
24641,237.00
24642,237.00
24643,237.00
24644,237.00
24645,237.00
24646,237.00
24647,237.00
24648,237.00
24649,237.00
24650,237.00
24651,237.00
24652,237.00
24653,237.00
24654,237.00
24655,237.00
24656,237.00
24657,237.00
24658,237.00
24659,237.00
24660,237.00
24661,237.00
24662,237.00
24663,237.00
24664,237.00
24665,237.00
24666,237.00
24667,237.00
24668,237.00
24669,237.00
24670,237.00
24671,237.00
24672,237.00
24673,237.00
24674,237.00
24675,237.00
24676,237.00
24677,237.00
24678,237.00
24679,237.00
24680,237.00
24681,237.00
24682,237.00
24683,237.00
24684,237.00
24685,237.00
24686,237.00
24687,237.00
24688,237.00
24689,237.00
24690,237.00
24691,237.00
24692,237.00
24693,237.00
24694,237.00
24695,237.00
24696,237.00
24697,237.00
24698,237.00
24699,237.00
24700,237.00
24701,237.00
24702,237.00
24703,237.00
24704,237.00
24705,237.00
24706,237.00
24707,237.00
24708,237.00
24709,237.00
24710,237.00
24711,237.00
24712,237.00
24713,237.00
24714,237.00
24715,237.00
24716,237.00
24717,237.00
24718,237.00
24719,237.00
24720,238.00
24721,238.00
24722,238.00
24723,238.00
24724,238.00
24725,238.00
24726,238.00
24727,238.00
24728,238.00
24729,238.00
24730,238.00
24731,238.00
24732,238.00
24733,238.00
24734,238.00
24735,238.00
24736,238.00
24737,238.00
24738,238.00
24739,238.00
24740,238.00
24741,238.00
24742,238.00
24743,238.00
24744,238.00
24745,238.00
24746,238.00
24747,238.00
24748,238.00
24749,238.00
24750,238.00
24751,238.00
24752,238.00
24753,238.00
24754,238.00
24755,238.00
24756,238.00
24757,238.00
24758,238.00
24759,238.00
24760,238.00
24761,238.00
24762,238.00
24763,238.00
24764,238.00
24765,238.00
24766,238.00
24767,238.00
24768,238.00
24769,238.00
24770,238.00
24771,238.00
24772,238.00
24773,238.00
24774,238.00
24775,238.00
24776,238.00
24777,238.00
24778,238.00
24779,238.00
24780,238.00
24781,238.00
24782,238.00
24783,238.00
24784,238.00
24785,238.00
24786,238.00
24787,238.00
24788,238.00
24789,238.00
24790,238.00
24791,238.00
24792,238.00
24793,238.00
24794,238.00
24795,238.00
24796,238.00
24797,238.00
24798,238.00
24799,238.00
24800,238.00
24801,238.00
24802,238.00
24803,238.00
24804,238.00
24805,238.00
24806,238.00
24807,238.00
24808,238.00
24809,238.00
24810,238.00
24811,238.00
24812,238.00
24813,238.00
24814,238.00
24815,238.00
24816,238.00
24817,238.00
24818,238.00
24819,238.00
24820,238.00
24821,238.00
24822,238.00
24823,238.00
24824,238.00
24825,238.00
24826,238.00
24827,238.00
24828,238.00
24829,238.00
24830,238.00
24831,238.00
24832,238.00
24833,238.00
24834,238.00
24835,238.00
24836,238.00
24837,238.00
24838,238.00
24839,238.00
24840,238.00
24841,238.00
24842,238.00
24843,238.00
24844,238.00
24845,238.00
24846,238.00
24847,238.00
24848,238.00
24849,238.00
24850,238.00
24851,238.00
24852,238.00
24853,238.00
24854,238.00
24855,238.00
24856,238.00
24857,238.00
24858,238.00
24859,238.00
24860,238.00
24861,238.00
24862,238.00
24863,238.00
24864,238.00
24865,238.00
24866,238.00
24867,238.00
24868,238.00
24869,238.00
24870,238.00
24871,238.00
24872,238.00
24873,238.00
24874,238.00
24875,238.00
24876,238.00
24877,238.00
24878,238.00
24879,238.00
24880,238.00
24881,238.00
24882,238.00
24883,238.00
24884,238.00
24885,238.00
24886,238.00
24887,238.00
24888,238.00
24889,238.00
24890,238.00
24891,238.00
24892,238.00
24893,238.00
24894,238.00
24895,238.00
24896,238.00
24897,238.00
24898,238.00
24899,238.00
24900,238.00
24901,238.00
24902,238.00
24903,238.00
24904,238.00
24905,238.00
24906,238.00
24907,238.00
24908,238.00
24909,238.00
24910,238.00
24911,238.00
24912,238.00
24913,238.00
24914,238.00
24915,238.00
24916,238.00
24917,238.00
24918,238.00
24919,238.00
24920,238.00
24921,238.00
24922,238.00
24923,238.00
24924,238.00
24925,238.00
24926,238.00
24927,238.00
24928,238.00
24929,238.00
24930,238.00
24931,238.00
24932,238.00
24933,238.00
24934,238.00
24935,238.00
24936,238.00
24937,238.00
24938,238.00
24939,238.00
24940,238.00
24941,238.00
24942,238.00
24943,238.00
24944,238.00
24945,238.00
24946,238.00
24947,238.00
24948,238.00
24949,238.00
24950,238.00
24951,238.00
24952,238.00
24953,238.00
24954,238.00
24955,238.00
24956,238.00
24957,238.00
24958,238.00
24959,238.00
24960,238.00
24961,238.00
24962,238.00
24963,238.00
24964,238.00
24965,238.00
24966,238.00
24967,238.00
24968,238.00
24969,238.00
24970,238.00
24971,238.00
24972,238.00
24973,238.00
24974,238.00
24975,238.00
24976,238.00
24977,238.00
24978,238.00
24979,238.00
24980,238.00
24981,238.00
24982,238.00
24983,238.00
24984,238.00
24985,238.00
24986,238.00
24987,238.00
24988,238.00
24989,239.00
24990,239.00
24991,239.00
24992,239.00
24993,239.00
24994,239.00
24995,239.00
24996,239.00
24997,239.00
24998,239.00
24999,239.00
25000,239.00
25001,239.00
25002,239.00
25003,239.00
25004,239.00
25005,239.00
25006,239.00
25007,239.00
25008,239.00
25009,239.00
25010,239.00
25011,239.00
25012,239.00
25013,239.00
25014,239.00
25015,239.00
25016,239.00
25017,239.00
25018,239.00
25019,239.00
25020,239.00
25021,239.00
25022,239.00
25023,239.00
25024,239.00
25025,239.00
25026,239.00
25027,239.00
25028,239.00
25029,239.00
25030,239.00
25031,239.00
25032,239.00
25033,239.00
25034,239.00
25035,239.00
25036,239.00
25037,239.00
25038,239.00
25039,239.00
25040,239.00
25041,239.00
25042,239.00
25043,239.00
25044,239.00
25045,239.00
25046,239.00
25047,239.00
25048,239.00
25049,239.00
25050,239.00
25051,239.00
25052,239.00
25053,239.00
25054,239.00
25055,239.00
25056,239.00
25057,239.00
25058,239.00
25059,239.00
25060,239.00
25061,239.00
25062,239.00
25063,239.00
25064,239.00
25065,239.00
25066,239.00
25067,239.00
25068,239.00
25069,239.00
25070,239.00
25071,239.00
25072,239.00
25073,239.00
25074,239.00
25075,239.00
25076,239.00
25077,239.00
25078,239.00
25079,239.00
25080,239.00
25081,239.00
25082,239.00
25083,239.00
25084,239.00
25085,239.00
25086,239.00
25087,239.00
25088,239.00
25089,239.00
25090,239.00
25091,239.00
25092,239.00
25093,239.00
25094,239.00
25095,239.00
25096,239.00
25097,239.00
25098,239.00
25099,239.00
25100,239.00
25101,239.00
25102,239.00
25103,239.00
25104,239.00
25105,239.00
25106,239.00
25107,239.00
25108,239.00
25109,239.00
25110,239.00
25111,239.00
25112,239.00
25113,239.00
25114,239.00
25115,239.00
25116,239.00
25117,239.00
25118,239.00
25119,239.00
25120,239.00
25121,239.00
25122,239.00
25123,239.00
25124,239.00
25125,239.00
25126,239.00
25127,239.00
25128,239.00
25129,239.00
25130,239.00
25131,239.00
25132,239.00
25133,239.00
25134,239.00
25135,239.00
25136,239.00
25137,239.00
25138,239.00
25139,239.00
25140,239.00
25141,239.00
25142,239.00
25143,239.00
25144,239.00
25145,239.00
25146,239.00
25147,239.00
25148,239.00
25149,239.00
25150,239.00
25151,239.00
25152,239.00
25153,239.00
25154,239.00
25155,239.00
25156,239.00
25157,239.00
25158,239.00
25159,239.00
25160,239.00
25161,239.00
25162,239.00
25163,239.00
25164,239.00
25165,239.00
25166,239.00
25167,239.00
25168,239.00
25169,239.00
25170,239.00
25171,239.00
25172,239.00
25173,239.00
25174,239.00
25175,239.00
25176,239.00
25177,239.00
25178,239.00
25179,239.00
25180,239.00
25181,239.00
25182,239.00
25183,239.00
25184,239.00
25185,239.00
25186,239.00
25187,239.00
25188,239.00
25189,239.00
25190,239.00
25191,239.00
25192,239.00
25193,239.00
25194,239.00
25195,239.00
25196,239.00
25197,239.00
25198,239.00
25199,239.00
25200,239.00
25201,239.00
25202,239.00
25203,239.00
25204,239.00
25205,239.00
25206,239.00
25207,239.00
25208,239.00
25209,239.00
25210,239.00
25211,239.00
25212,239.00
25213,239.00
25214,239.00
25215,239.00
25216,239.00
25217,239.00
25218,239.00
25219,239.00
25220,239.00
25221,239.00
25222,239.00
25223,239.00
25224,239.00
25225,239.00
25226,239.00
25227,239.00
25228,239.00
25229,239.00
25230,239.00
25231,239.00
25232,239.00
25233,239.00
25234,239.00
25235,239.00
25236,239.00
25237,239.00
25238,239.00
25239,239.00
25240,239.00
25241,239.00
25242,239.00
25243,239.00
25244,239.00
25245,239.00
25246,239.00
25247,239.00
25248,240.00
25249,240.00
25250,240.00
25251,240.00
25252,240.00
25253,240.00
25254,240.00
25255,240.00
25256,240.00
25257,240.00
25258,240.00
25259,240.00
25260,240.00
25261,240.00
25262,240.00
25263,240.00
25264,240.00
25265,240.00
25266,240.00
25267,240.00
25268,240.00
25269,240.00
25270,240.00
25271,240.00
25272,240.00
25273,240.00
25274,240.00
25275,240.00
25276,240.00
25277,240.00
25278,240.00
25279,240.00
25280,240.00
25281,240.00
25282,240.00
25283,240.00
25284,240.00
25285,240.00
25286,240.00
25287,240.00
25288,240.00
25289,240.00
25290,240.00
25291,240.00
25292,240.00
25293,240.00
25294,240.00
25295,240.00
25296,240.00
25297,240.00
25298,240.00
25299,240.00
25300,240.00
25301,240.00
25302,240.00
25303,240.00
25304,240.00
25305,240.00
25306,240.00
25307,240.00
25308,240.00
25309,240.00
25310,240.00
25311,240.00
25312,240.00
25313,240.00
25314,240.00
25315,240.00
25316,240.00
25317,240.00
25318,240.00
25319,240.00
25320,240.00
25321,240.00
25322,240.00
25323,240.00
25324,240.00
25325,240.00
25326,240.00
25327,240.00
25328,240.00
25329,240.00
25330,240.00
25331,240.00
25332,240.00
25333,240.00
25334,240.00
25335,240.00
25336,240.00
25337,240.00
25338,240.00
25339,240.00
25340,240.00
25341,240.00
25342,240.00
25343,240.00
25344,240.00
25345,240.00
25346,240.00
25347,240.00
25348,240.00
25349,240.00
25350,240.00
25351,240.00
25352,240.00
25353,240.00
25354,240.00
25355,240.00
25356,240.00
25357,240.00
25358,240.00
25359,240.00
25360,240.00
25361,240.00
25362,240.00
25363,240.00
25364,240.00
25365,240.00
25366,240.00
25367,240.00
25368,240.00
25369,240.00
25370,240.00
25371,240.00
25372,240.00
25373,240.00
25374,240.00
25375,240.00
25376,240.00
25377,240.00
25378,240.00
25379,240.00
25380,240.00
25381,240.00
25382,240.00
25383,240.00
25384,240.00
25385,240.00
25386,240.00
25387,240.00
25388,240.00
25389,240.00
25390,240.00
25391,240.00
25392,240.00
25393,240.00
25394,240.00
25395,240.00
25396,240.00
25397,240.00
25398,240.00
25399,240.00
25400,240.00
25401,240.00
25402,240.00
25403,240.00
25404,240.00
25405,240.00
25406,240.00
25407,240.00
25408,240.00
25409,240.00
25410,240.00
25411,240.00
25412,240.00
25413,240.00
25414,240.00
25415,240.00
25416,240.00
25417,240.00
25418,240.00
25419,240.00
25420,240.00
25421,240.00
25422,240.00
25423,240.00
25424,240.00
25425,240.00
25426,240.00
25427,240.00
25428,240.00
25429,240.00
25430,240.00
25431,240.00
25432,240.00
25433,240.00
25434,240.00
25435,240.00
25436,240.00
25437,240.00
25438,240.00
25439,240.00
25440,240.00
25441,240.00
25442,240.00
25443,240.00
25444,240.00
25445,240.00
25446,240.00
25447,240.00
25448,240.00
25449,240.00
25450,240.00
25451,240.00
25452,240.00
25453,240.00
25454,240.00
25455,240.00
25456,240.00
25457,240.00
25458,240.00
25459,240.00
25460,240.00
25461,240.00
25462,240.00
25463,240.00
25464,240.00
25465,240.00
25466,240.00
25467,240.00
25468,240.00
25469,240.00
25470,240.00
25471,240.00
25472,240.00
25473,240.00
25474,240.00
25475,240.00
25476,240.00
25477,240.00
25478,240.00
25479,240.00
25480,240.00
25481,240.00
25482,240.00
25483,240.00
25484,240.00
25485,240.00
25486,240.00
25487,240.00
25488,240.00
25489,240.00
25490,240.00
25491,240.00
25492,240.00
25493,240.00
25494,240.00
25495,240.00
25496,240.00
25497,240.00
25498,240.00
25499,240.00
25500,240.00
25501,240.00
25502,240.00
25503,240.00
25504,240.00
25505,240.00
25506,240.00
25507,240.00
25508,240.00
25509,240.00
25510,240.00
25511,240.00
25512,240.00
25513,240.00
25514,240.00
25515,240.00
25516,240.00
25517,240.00
25518,240.00
25519,240.00
25520,240.00
25521,240.00
25522,240.00
25523,240.00
25524,240.00
25525,240.00
25526,240.00
25527,240.00
25528,240.00
25529,240.00
25530,240.00
25531,240.00
25532,240.00
25533,240.00
25534,240.00
25535,240.00
25536,240.00
25537,241.00
25538,241.00
25539,241.00
25540,241.00
25541,241.00
25542,241.00
25543,241.00
25544,241.00
25545,241.00
25546,241.00
25547,241.00
25548,241.00
25549,241.00
25550,241.00
25551,241.00
25552,241.00
25553,241.00
25554,241.00
25555,241.00
25556,241.00
25557,241.00
25558,241.00
25559,241.00
25560,241.00
25561,241.00
25562,241.00
25563,241.00
25564,241.00
25565,241.00
25566,241.00
25567,241.00
25568,241.00
25569,241.00
25570,241.00
25571,241.00
25572,241.00
25573,241.00
25574,241.00
25575,241.00
25576,241.00
25577,241.00
25578,241.00
25579,241.00
25580,241.00
25581,241.00
25582,241.00
25583,241.00
25584,241.00
25585,241.00
25586,241.00
25587,241.00
25588,241.00
25589,241.00
25590,241.00
25591,241.00
25592,241.00
25593,241.00
25594,241.00
25595,241.00
25596,241.00
25597,241.00
25598,241.00
25599,241.00
25600,241.00
25601,241.00
25602,241.00
25603,241.00
25604,241.00
25605,241.00
25606,241.00
25607,241.00
25608,241.00
25609,241.00
25610,241.00
25611,241.00
25612,241.00
25613,241.00
25614,241.00
25615,241.00
25616,241.00
25617,241.00
25618,241.00
25619,241.00
25620,241.00
25621,241.00
25622,241.00
25623,241.00
25624,241.00
25625,241.00
25626,241.00
25627,241.00
25628,241.00
25629,241.00
25630,241.00
25631,241.00
25632,241.00
25633,241.00
25634,241.00
25635,241.00
25636,241.00
25637,241.00
25638,241.00
25639,241.00
25640,241.00
25641,241.00
25642,241.00
25643,241.00
25644,241.00
25645,241.00
25646,241.00
25647,241.00
25648,241.00
25649,241.00
25650,241.00
25651,241.00
25652,241.00
25653,241.00
25654,241.00
25655,241.00
25656,241.00
25657,241.00
25658,241.00
25659,241.00
25660,241.00
25661,241.00
25662,241.00
25663,241.00
25664,241.00
25665,241.00
25666,241.00
25667,241.00
25668,241.00
25669,241.00
25670,241.00
25671,241.00
25672,241.00
25673,241.00
25674,241.00
25675,241.00
25676,241.00
25677,241.00
25678,241.00
25679,241.00
25680,241.00
25681,241.00
25682,241.00
25683,241.00
25684,241.00
25685,241.00
25686,241.00
25687,241.00
25688,241.00
25689,241.00
25690,241.00
25691,241.00
25692,241.00
25693,241.00
25694,241.00
25695,241.00
25696,241.00
25697,241.00
25698,241.00
25699,241.00
25700,241.00
25701,241.00
25702,241.00
25703,241.00
25704,241.00
25705,241.00
25706,241.00
25707,241.00
25708,241.00
25709,241.00
25710,241.00
25711,241.00
25712,241.00
25713,241.00
25714,241.00
25715,241.00
25716,241.00
25717,241.00
25718,241.00
25719,241.00
25720,241.00
25721,241.00
25722,241.00
25723,241.00
25724,241.00
25725,241.00
25726,241.00
25727,241.00
25728,241.00
25729,241.00
25730,241.00
25731,241.00
25732,241.00
25733,241.00
25734,241.00
25735,241.00
25736,241.00
25737,241.00
25738,241.00
25739,241.00
25740,241.00
25741,241.00
25742,241.00
25743,241.00
25744,241.00
25745,241.00
25746,241.00
25747,241.00
25748,241.00
25749,241.00
25750,241.00
25751,241.00
25752,241.00
25753,241.00
25754,241.00
25755,241.00
25756,241.00
25757,241.00
25758,241.00
25759,241.00
25760,241.00
25761,241.00
25762,241.00
25763,241.00
25764,241.00
25765,241.00
25766,241.00
25767,241.00
25768,241.00
25769,241.00
25770,241.00
25771,241.00
25772,241.00
25773,241.00
25774,241.00
25775,241.00
25776,241.00
25777,241.00
25778,241.00
25779,241.00
25780,241.00
25781,241.00
25782,241.00
25783,241.00
25784,241.00
25785,241.00
25786,241.00
25787,241.00
25788,241.00
25789,241.00
25790,241.00
25791,241.00
25792,241.00
25793,241.00
25794,241.00
25795,241.00
25796,241.00
25797,241.00
25798,241.00
25799,241.00
25800,241.00
25801,241.00
25802,241.00
25803,241.00
25804,241.00
25805,241.00
25806,241.00
25807,241.00
25808,241.00
25809,241.00
25810,241.00
25811,241.00
25812,241.00
25813,241.00
25814,241.00
25815,241.00
25816,241.00
25817,241.00
25818,241.00
25819,241.00
25820,241.00
25821,241.00
25822,241.00
25823,241.00
25824,241.00
25825,241.00
25826,241.00
25827,241.00
25828,241.00
25829,241.00
25830,241.00
25831,241.00
25832,241.00
25833,242.00
25834,242.00
25835,242.00
25836,242.00
25837,242.00
25838,242.00
25839,242.00
25840,242.00
25841,242.00
25842,242.00
25843,242.00
25844,242.00
25845,242.00
25846,242.00
25847,242.00
25848,242.00
25849,242.00
25850,242.00
25851,242.00
25852,242.00
25853,242.00
25854,242.00
25855,242.00
25856,242.00
25857,242.00
25858,242.00
25859,242.00
25860,242.00
25861,242.00
25862,242.00
25863,242.00
25864,242.00
25865,242.00
25866,242.00
25867,242.00
25868,242.00
25869,242.00
25870,242.00
25871,242.00
25872,242.00
25873,242.00
25874,242.00
25875,242.00
25876,242.00
25877,242.00
25878,242.00
25879,242.00
25880,242.00
25881,242.00
25882,242.00
25883,242.00
25884,242.00
25885,242.00
25886,242.00
25887,242.00
25888,242.00
25889,242.00
25890,242.00
25891,242.00
25892,242.00
25893,242.00
25894,242.00
25895,242.00
25896,242.00
25897,242.00
25898,242.00
25899,242.00
25900,242.00
25901,242.00
25902,242.00
25903,242.00
25904,242.00
25905,242.00
25906,242.00
25907,242.00
25908,242.00
25909,242.00
25910,242.00
25911,242.00
25912,242.00
25913,242.00
25914,242.00
25915,242.00
25916,242.00
25917,242.00
25918,242.00
25919,242.00
25920,242.00
25921,242.00
25922,242.00
25923,242.00
25924,242.00
25925,242.00
25926,242.00
25927,242.00
25928,242.00
25929,242.00
25930,242.00
25931,242.00
25932,242.00
25933,242.00
25934,242.00
25935,242.00
25936,242.00
25937,242.00
25938,242.00
25939,242.00
25940,242.00
25941,242.00
25942,242.00
25943,242.00
25944,242.00
25945,242.00
25946,242.00
25947,242.00
25948,242.00
25949,242.00
25950,242.00
25951,242.00
25952,242.00
25953,242.00
25954,242.00
25955,242.00
25956,242.00
25957,242.00
25958,242.00
25959,242.00
25960,242.00
25961,242.00
25962,242.00
25963,242.00
25964,242.00
25965,242.00
25966,242.00
25967,242.00
25968,242.00
25969,242.00
25970,242.00
25971,242.00
25972,242.00
25973,242.00
25974,242.00
25975,242.00
25976,242.00
25977,242.00
25978,242.00
25979,242.00
25980,242.00
25981,242.00
25982,242.00
25983,242.00
25984,242.00
25985,242.00
25986,242.00
25987,242.00
25988,242.00
25989,242.00
25990,242.00
25991,242.00
25992,242.00
25993,242.00
25994,242.00
25995,242.00
25996,242.00
25997,242.00
25998,242.00
25999,242.00
26000,242.00
26001,242.00
26002,242.00
26003,242.00
26004,242.00
26005,242.00
26006,242.00
26007,242.00
26008,242.00
26009,242.00
26010,242.00
26011,242.00
26012,242.00
26013,242.00
26014,242.00
26015,242.00
26016,242.00
26017,242.00
26018,242.00
26019,242.00
26020,242.00
26021,242.00
26022,242.00
26023,242.00
26024,242.00
26025,242.00
26026,242.00
26027,242.00
26028,242.00
26029,242.00
26030,242.00
26031,242.00
26032,242.00
26033,242.00
26034,242.00
26035,242.00
26036,242.00
26037,242.00
26038,242.00
26039,242.00
26040,242.00
26041,242.00
26042,242.00
26043,242.00
26044,242.00
26045,242.00
26046,242.00
26047,242.00
26048,242.00
26049,242.00
26050,242.00
26051,242.00
26052,242.00
26053,242.00
26054,242.00
26055,242.00
26056,242.00
26057,242.00
26058,242.00
26059,242.00
26060,242.00
26061,242.00
26062,242.00
26063,242.00
26064,242.00
26065,242.00
26066,242.00
26067,242.00
26068,242.00
26069,242.00
26070,242.00
26071,242.00
26072,242.00
26073,242.00
26074,242.00
26075,242.00
26076,242.00
26077,242.00
26078,242.00
26079,242.00
26080,242.00
26081,242.00
26082,242.00
26083,242.00
26084,242.00
26085,242.00
26086,242.00
26087,242.00
26088,242.00
26089,242.00
26090,242.00
26091,242.00
26092,242.00
26093,242.00
26094,242.00
26095,242.00
26096,242.00
26097,242.00
26098,242.00
26099,242.00
26100,242.00
26101,242.00
26102,242.00
26103,242.00
26104,242.00
26105,242.00
26106,242.00
26107,242.00
26108,242.00
26109,242.00
26110,243.00
26111,243.00
26112,243.00
26113,243.00
26114,243.00
26115,243.00
26116,243.00
26117,243.00
26118,243.00
26119,243.00
26120,243.00
26121,243.00
26122,243.00
26123,243.00
26124,243.00
26125,243.00
26126,243.00
26127,243.00
26128,243.00
26129,243.00
26130,243.00
26131,243.00
26132,243.00
26133,243.00
26134,243.00
26135,243.00
26136,243.00
26137,243.00
26138,243.00
26139,243.00
26140,243.00
26141,243.00
26142,243.00
26143,243.00
26144,243.00
